,float_cycle,cluster,day_of_year_rad,latitude,longitude
1798,6901175_132,EQ,2.7523878142333573,10.4608433333333,-23.523155
1799,6901175_217,EQ,3.62971143002024,10.594655,-24.3341116666667
1800,3902122_76,EQ,3.027626595656693,10.636945,-26.0191766666667
1801,6901175_208,EQ,2.8556023572671085,10.65065,-25.0050883333333
1802,6901174_208,EQ,2.8383999334281493,14.3921616666667,-28.6997216666667
1803,6901175_131,EQ,2.666375695038565,10.3739233333333,-23.6855033333333
1804,6901175_216,EQ,3.5436993108254473,10.615635,-24.3882116666667
1805,3902122_72,EQ,2.6835781188775236,10.517955,-26.488685
1806,3902122_158,EQ,3.801735668409825,10.7653333333333,-27.404425
1807,6901174_60,EQ,2.7523878142333573,13.8475166666667,-29.4143116666667
1808,3902122_155,EQ,3.5436993108254473,10.4915616666667,-27.8368433333333
1809,6901175_215,EQ,3.4576871916306553,10.586805,-24.4764616666667
1810,6901174_68,EQ,3.440484767791697,14.1732616666667,-29.3845783333333
1811,3902122_156,EQ,3.62971143002024,10.607455,-27.7415766666667
1812,3902122_151,EQ,3.199650834046278,10.1992633333333,-27.9967
1813,3902122_80,EQ,3.3716750724358624,10.52503,-25.940265
1814,3902122_77,EQ,3.1136387148514855,10.609445,-25.96146
1815,3902122_88,EQ,4.059772025994202,11.0186333333333,-25.5232566666667
1816,3902122_85,EQ,3.801735668409825,10.788835,-25.7877166666667
1817,6901174_213,EQ,3.268460529402112,14.6227916666667,-29.3210633333333
1818,6901174_137,EQ,3.096436291012527,13.9769733333333,-27.83295
1819,3902122_95,EQ,4.661856860357749,11.1850516666667,-24.80419
1820,6901175_156,EQ,4.679059284196708,10.4851533333333,-22.7068016666667
1821,6901174_162,EQ,5.177929575526504,15.1575783333333,-29.03753
1822,6901175_157,EQ,4.7650714033915005,10.3389666666667,-22.755265
1823,6901174_86,EQ,4.98870291329796,14.529925,-28.00825
1824,3902122_175,EQ,5.2639416947212965,10.3116283333333,-26.1074583333333
1825,3902122_176,EQ,5.3499538139160885,10.4684016666667,-26.0117483333333
1826,6901175_227,EQ,4.489832621968164,11.6020416666667,-24.8297483333333
1827,6901175_238,EQ,5.435965933110881,11.03702,-25.8182533333333
1828,3902122_180,EQ,5.694002290695258,11.3076566666667,-25.7966833333333
1829,3902122_107,EQ,5.694002290695258,11.8294883333333,-25.2637583333333
1830,6901174_158,EQ,4.833881098747334,15.6458883333333,-29.5116166666667
1831,3902122_171,EQ,4.919893217942127,10.4351866666667,-26.4130083333333
1832,3902122_99,EQ,5.005905337136919,11.5564066666667,-24.7731133333333
1833,3902122_96,EQ,4.747868979552542,11.2441066666667,-24.7834883333333
1834,3902122_90,EQ,4.231796264383787,11.172025,-25.2832083333333
1835,3902122_104,EQ,5.435965933110881,11.8616783333333,-24.8594633333333
1836,6901175_77,EQ,4.300605959739621,10.5875533333333,-26.554845
1837,6901174_155,EQ,4.575844741162957,15.491645,-29.6660016666667
1838,6901174_159,EQ,4.919893217942127,15.5529816666667,-29.4034133333333
1839,6901175_166,EQ,5.539180476144631,10.3257766666667,-23.0804966666667
1840,6901152_19,SDCM,0.017202423838958484,29.9339416666667,-21.2916616666667
1841,6901152_23,SDCM,0.3612509006181282,29.2258183333333,-21.55814
1842,6901152_35,SDCM,1.3933963309556372,29.598455,-22.4066816666667
1843,6901152_42,SDCM,1.9954811653191842,29.4147283333333,-23.19481
1844,6901152_45,SDCM,2.2535175229035613,29.2367416666667,-23.57877
1845,6901152_62,SDCM,3.7157235492150322,29.823555,-26.8444933333333
1846,6901152_51,SDCM,2.7695902380723156,29.79252,-24.1227933333333
1847,6901152_76,SDCM,4.919893217942127,29.9066516666667,-27.6822283333333
1848,6901152_79,SDCM,5.177929575526504,29.8981933333333,-27.7843366666667
1849,6901152_88,SDCM,5.952038648279635,30.66254,-27.4037083333333
1850,6901152_55,SDCM,3.1136387148514855,30.2900533333333,-25.5364866666667
1851,6901180_324,LCB,0.7397042250752148,48.2362816666667,-28.7717183333333
1852,6901180_356,LCB,6.244479853541931,48.688605,-26.3233666666667
1853,6901180_358,HCB,0.3096436291012527,49.05002,-25.9941916666667
1854,6901181_323,HCB,5.969241072118594,48.8328033333333,-26.69034
1855,6901180_322,LCB,0.3956557482960451,48.0059816666667,-28.7875816666667
1856,6901180_357,HCB,0.13761939071166787,48.9118116666667,-26.2748133333333
1857,6901180_334,LCB,2.4599466089710633,49.6867916666667,-29.0342683333333
1858,6901181_376,HCB,2.5287563043268975,47.7354316666667,-24.2059283333333
1859,6901180_331,LCB,1.9438738938023086,49.29336,-29.084925
1860,6901181_373,HCB,2.0126835891581427,47.9857016666667,-24.5510633333333
1861,6901180_363,HCB,1.169764821049177,49.2878516666667,-26.6255466666667
1862,6901181_381,HCB,3.388877496274821,47.762605,-24.153635
1863,6901180_340,LCB,3.4920920393085724,49.0755466666667,-28.5513866666667
1864,6901180_342,LCB,3.8361405160877418,49.0412833333333,-28.14611
1865,6901180_343,LCB,4.008164754477327,49.06159,-28.2747916666667
1866,6901181_383,HCB,3.732925973053991,47.6427666666667,-24.265155
1867,6901180_353,LCB,5.728407138373175,48.59774,-27.1379083333333
1868,6901181_394,HCB,5.625192595339424,45.8717116666667,-20.7703716666667
1869,6901180_350,LCB,5.21233442320442,48.8667333333333,-28.104695
1870,6901181_391,HCB,5.109119880170669,46.024855,-21.3961166666667
1871,6901181_277,HCB,5.298346542399213,49.8199166666667,-29.96266
1872,6901181_284,HCB,5.900431376762761,50.190895,-29.6247266666667
1873,6901647_68,HCB,0.3612509006181282,59.6421133333333,-25.28465
1874,6901647_75,HCB,0.9633357349816751,59.4881616666667,-24.7018116666667
1875,5904479_92,HCB,2.1847078275477276,52.129,-22.36
1876,6901180_366,HCB,1.6858375362179312,50.5796316666667,-26.2004333333333
1877,5904479_94,HCB,2.373934489776271,52.653,-22.674
1878,6901647_184,HCB,2.49435145664898,59.950055,-24.5287083333333
1879,6901180_377,HCB,3.578104158503365,52.04876,-23.59571
1880,6901647_208,HCB,4.145784145188995,58.70056,-24.0178933333333
1881,6901180_375,HCB,3.234055681724195,52.10008,-25.0057233333333
1882,6901647_203,HCB,3.7157235492150322,58.9440833333333,-24.79211
1883,6901180_379,HCB,3.922152635282534,53.0512333333333,-23.5050216666667
1884,6901647_220,HCB,5.177929575526504,58.3016983333333,-21.0451233333333
1885,6901180_386,HCB,5.126322304009628,53.5570716666667,-27.698415
1886,6901180_388,HCB,5.470370780788798,54.01749,-27.802865
1887,6901180_389,HCB,5.642395019178382,54.379095,-27.3366833333333
1888,6901647_222,HCB,5.3499538139160885,58.6620733333333,-22.71659
1889,6901482_44,HCB,0.7741090727531318,62.8344666666667,-28.7417566666667
1890,6901647_172,HCB,2.2535175229035613,60.4923724702934,-24.1868469033913
1891,6901647_87,HCB,1.5310157216673053,60.0441967041611,-24.4195513542216
1892,6901647_142,HCB,2.0126835891581427,61.0411692898106,-22.5495165036624
1893,6901647_160,HCB,2.1503029798698106,60.8490246501619,-23.2215782699147
1894,6901647_91,HCB,1.5654205693452221,60.0506595645328,-24.221405447738
1895,6901647_148,HCB,2.0470884368360593,61.0270970158693,-22.4238022060983
1896,6901647_158,HCB,2.1503029798698106,60.9005765434764,-23.1313027073398
1897,6901647_116,HCB,1.7718496554127237,60.4360471793217,-23.5079227232522
1898,6901647_118,HCB,1.806254503090641,60.4305606565411,-23.3532542154043
1899,6901647_92,HCB,1.5654205693452221,60.0498906662792,-24.1905470947797
1900,6901647_100,HCB,1.634230264701056,60.1776925494502,-23.9535108300435
1901,6901647_114,HCB,1.7718496554127237,60.4432996636678,-23.5816884662631
1902,6901647_172,HCB,2.2535175229035613,60.4923724702934,-24.1868469033913
1903,6901647_140,HCB,1.9782787414802259,60.9404808580448,-22.5671454376896
1904,6901647_94,HCB,1.599825417023139,60.0602199611744,-24.0271145342595
1905,6901647_118,HCB,1.806254503090641,60.4305606565411,-23.3532542154043
1906,6901647_172,HCB,2.2535175229035613,60.4923724702934,-24.1868469033913
1907,6901647_116,HCB,1.7718496554127237,60.4360471793217,-23.5079227232522
1908,6901647_154,HCB,2.1158981321918935,61.0419554393327,-22.7555872725863
1909,6901647_86,HCB,1.5310157216673053,60.0403926740407,-24.430931966012
1910,6901647_140,HCB,1.9782787414802259,60.9404808580448,-22.5671454376896
1911,6901647_158,HCB,2.1503029798698106,60.9005765434764,-23.1313027073398
1912,6901647_131,HCB,1.9094690461243917,60.6894611881131,-22.7112512014418
1913,6901647_134,HCB,1.9438738938023086,60.7318806711355,-22.6016194170578
1914,6901647_134,HCB,1.9438738938023086,60.7318806711355,-22.6016194170578
1915,6901647_130,HCB,1.9094690461243917,60.6930249696593,-22.7366810965423
1916,6901647_144,HCB,2.0126835891581427,61.0662721904192,-22.5310433982394
1917,6901647_159,HCB,2.1503029798698106,60.8751119840941,-23.1758951999944
1918,6901647_118,HCB,1.806254503090641,60.4305606565411,-23.3532542154043
1919,6901647_101,HCB,1.6514326885400143,60.2127083333333,-23.96423
1920,6901647_107,HCB,1.70303996005689,60.4399052410088,-23.7415059617962
1921,6901647_136,HCB,1.9438738938023086,60.7585778314361,-22.5841692454881
1922,6901647_166,HCB,2.2191126752256443,60.5342714512684,-23.6847508104381
1923,6901647_95,HCB,1.599825417023139,60.0627356798386,-24.0004939958715
1924,6901647_93,HCB,1.5826229931841804,60.0482983333333,-24.1266416666667
1925,6901647_111,HCB,1.7374448077348068,60.4623205805037,-23.7118948145802
1926,6901647_162,HCB,2.1847078275477276,60.6874876309588,-23.3998855528974
1927,6901647_84,HCB,1.496610873989388,60.0149294598414,-24.4945372697884
1928,6901647_84,HCB,1.496610873989388,60.0149294598414,-24.4945372697884
1929,6901647_164,HCB,2.1847078275477276,60.6284081417942,-23.4471388972482
1930,6901647_115,HCB,1.7718496554127237,60.4395998171205,-23.5440569573116
1931,6901519_138,HCB,3.887747787604617,60.7084683333333,-29.7677116666667
1932,6901519_150,HCB,5.177929575526504,63.3442866666667,-29.8348366666667
1933,6901519_153,HCB,5.694002290695258,64.0113383333333,-29.4600633333333
1934,5904856_127,HCB,3.027626595656693,-53.271,-15.729
1935,5904856_118,HCB,1.4450036024725128,-52.329,-17.419
1936,5904856_121,HCB,1.9782787414802259,-53.308,-17.837
1937,3901498_324,HCB,3.8189380922487834,-42.15306,-12.3859166666667
1938,3901498_327,HCB,4.076974449833161,-42.165585,-12.027585
1939,3901498_320,HCB,3.4748896154696136,-42.4755483333333,-12.299655
1940,3901498_337,HCB,4.9370956417810845,-41.3433833333333,-13.792105
1941,5904982_106,HCB,5.590787747661507,-42.95,-18.881
1942,3901498_334,HCB,4.679059284196708,-41.041895,-12.9135233333333
1943,5904982_103,HCB,5.074715032492753,-42.849,-19.634
1944,3901498_338,HCB,5.023107760975877,-41.4535283333333,-13.94794
1945,5904854_75,LCB,0.1892266622285433,-46.343,-14.982
1946,3901498_359,HCB,0.5504775628466715,-40.7923483333333,-15.3624833333333
1947,3901498_358,HCB,0.46446544365187903,-40.9947816666667,-15.02669
1948,5904982_110,HCB,0.017202423838958484,-42.801,-17.99
1949,3901498_357,HCB,0.3784533244570866,-41.2729666666667,-14.78604
1950,3901498_352,HCB,6.227277429702971,-41.67947,-13.8448733333333
1951,3901498_348,HCB,5.883228952923801,-42.4678183333333,-12.1353283333333
1952,3901498_369,HCB,1.4105987547945955,-40.8499866666667,-16.1922516666667
1953,5904982_118,HCB,1.3933963309556372,-41.708,-17.875
1954,5904982_121,HCB,1.9094690461243917,-42.083,-17.673
1955,3901497_151,SDCM,3.3200678009189875,-36.361645,-17.316215
1956,3901497_154,SDCM,3.578104158503365,-36.0582016666667,-17.4504466666667
1957,5905132_61,SDCM,2.6147684235216895,-31.916,-17.961
1958,3901497_221,SDCM,2.666375695038565,-32.681595,-17.054505
1959,3901498_385,HCB,2.7867926619112744,-38.8135166666667,-17.3409916666667
1960,3901497_234,SDCM,3.784533244570867,-32.62305,-18.342495
1961,3901498_384,HCB,2.700780542716482,-38.8243733333333,-17.2845433333333
1962,3901497_153,SDCM,3.4920920393085724,-36.1650133333333,-17.4623116666667
1963,3901497_170,SDCM,4.954298065620043,-35.3048616666667,-15.692075
1964,5905132_40,SDCM,5.2639416947212965,-32.044,-11.223
1965,3901497_166,SDCM,4.610249588840873,-35.2868066666667,-17.1649566666667
1966,5905133_41,LCB,5.0919174563317116,-38.338,-10.098
1967,3901497_241,SDCM,4.386618078934413,-31.8502716666667,-19.2466033333333
1968,5905133_42,LCB,5.2639416947212965,-38.229,-10.457
1969,3901497_188,SDCM,6.192872582025054,-33.64303,-13.07382
1970,3901497_191,SDCM,0.15482181455062635,-33.89766,-13.319765
1971,5905132_49,SDCM,0.533275139007713,-30.715,-13.256
1972,3901497_199,SDCM,0.8429187681089656,-34.3784933333333,-14.071625
1973,5905132_48,SDCM,0.3612509006181282,-30.679,-12.899
1974,3901497_273,SDCM,0.49887029132979605,-33.2390733333333,-18.5956
1975,5905132_47,SDCM,0.1892266622285433,-30.638,-12.633
1976,3901497_190,SDCM,0.06880969535583394,-33.77298,-13.16791
1977,3901497_205,SDCM,1.3589914832777203,-34.66001,-13.4859533333333
1978,5905132_54,SDCM,1.3933963309556372,-31.477,-15.01
1979,3901497_206,SDCM,1.4450036024725128,-34.452215,-13.5658133333333
1980,3901497_284,SDCM,1.4450036024725128,-31.7493416666667,-18.4669416666667
1981,3901497_286,SDCM,1.6170278408620975,-31.6898416666667,-18.5306066666667
1982,5905132_58,SDCM,2.098695708352935,-31.583,-16.779
1983,3901497_283,SDCM,1.3589914832777203,-31.8045983333333,-18.4364733333333
1984,5905132_59,SDCM,2.27071994674252,-31.664,-17.174
1985,3901497_219,SDCM,2.49435145664898,-32.8719083333333,-16.4624633333333
1986,5905132_56,SDCM,1.7546472315737653,-31.605,-16.217
1987,3901497_292,SDCM,2.133100556030852,-31.6898183333333,-18.529045
1988,3901497_131,LCB,1.7374448077348068,-36.7868166666667,-18.5333983333333
1989,3901497_127,LCB,1.4622060263114711,-37.1567716666667,-19.4616566666667
1990,5904475_161,PDCM,3.0620314433346105,-26.752,-15.325
1991,5904475_164,PDCM,3.578104158503365,-26.744,-15.788
1992,5904475_135,PDCM,4.88548837026421,-28.733,-13.808
1993,5904475_169,PDCM,4.4382253504512885,-26.937,-16.315
1994,5904475_172,PDCM,4.954298065620043,-27.123,-16.488
1995,5904475_149,PDCM,1.0149430064985505,-28.087,-14.072
1996,5904475_179,PDCM,6.158467734347138,-27.684,-17.961
1997,5904475_146,PDCM,0.49887029132979605,-28.134,-14.509
1998,5904475_150,PDCM,1.169764821049177,-27.761,-14.134
1999,5904479_73,HCB,0.46446544365187903,52.305,-18.019
2000,5904479_78,HCB,0.9289308873037581,52.812,-15.189
2001,6901647_230,HCB,6.038050767474428,59.8603516666667,-17.6394033333333
2002,5904479_82,HCB,1.2901817879218862,52.443,-15.765
2003,5904479_106,HCB,4.042569602155243,52.213,-17.505
2004,5904479_109,HCB,4.076974449833161,52.403,-17.41
2005,5904479_103,HCB,3.8361405160877418,52.324,-17.486
2006,5904479_113,HCB,4.300605959739621,52.126,-18.039
2007,5903887_188,HCB,1.8406593507685578,71.897,-10.352
2008,5904469_26,LCB,4.094176873672119,-53.947,-0.185
2009,5904469_21,LCB,3.2168532578852367,-53.978,-0.118
2010,5904469_35,LCB,5.694002290695258,-54.454,-0.375
2011,5904659_62,LCB,4.713464131874625,-55.081,-2.063
2012,5905135_35,LCB,4.145784145188995,-48.906,-2.629
2013,6901576_138,LCB,3.440484767791697,-41.3315366666667,-2.06011166666667
2014,6901576_230,LCB,3.096436291012527,-43.504005,-2.66093166666667
2015,6901576_165,LCB,5.55638289998359,-40.38802,-5.35297666666667
2016,6901576_147,LCB,4.558642317323998,-41.50142,-3.27424833333333
2017,6901576_149,LCB,4.696261708035666,-41.3942983333333,-3.24021666666667
2018,6901576_150,LCB,4.782273827230458,-41.2790216666667,-3.30194666666667
2019,6901576_167,LCB,5.659597443017342,-40.4257083333333,-5.336125
2020,6901576_172,LCB,5.866026529084842,-40.2779083333333,-5.01555
2021,6901576_175,LCB,5.969241072118594,-40.1975133333333,-4.88772166666667
2022,6901576_195,LCB,0.3956557482960451,-40.2626883333333,-4.33068666666667
2023,6901576_198,LCB,0.49887029132979605,-40.3672116666667,-4.16583833333333
2024,6901576_182,LCB,6.210075005864012,-40.029725,-4.82388333333333
2025,6901576_177,LCB,6.038050767474428,-40.1408516666667,-4.82507666666667
2026,6901576_192,LCB,0.2924412052622942,-40.226705,-4.39714
2027,6901576_174,LCB,5.934836224440677,-40.2190633333333,-4.93201666666667
2028,5904854_84,LCB,1.7546472315737653,-45.862,-2.795
2029,6901576_119,LCB,1.066550278015426,-41.35321,-0.714931666666667
2030,6901576_132,LCB,2.4083393374541875,-40.890395,-1.23631833333333
2031,6901576_226,LCB,2.4083393374541875,-42.4345516666667,-3.5068
2032,6901576_127,LCB,1.8406593507685578,-41.1283416666667,-1.15702833333333
2033,6901576_121,LCB,1.2385745164050108,-41.2888883333333,-0.775841666666667
2034,6901576_129,LCB,1.8750641984464747,-41.11633,-1.23548333333333
2035,5905132_31,SDCM,3.7157235492150322,-34.097,-8.976
2036,5905133_32,LCB,3.5436993108254473,-37.698,-7.878
2037,5905134_66,LCB,3.199650834046278,-39.93,-0.032
2038,5905133_39,LCB,4.747868979552542,-38.021,-9.278
2039,5905132_34,SDCM,4.231796264383787,-33.569,-8.447
2040,5905131_84,SDCM,0.34404847677916967,-33.569,-0.21
2041,6901576_183,LCB,6.244479853541931,-39.983045,-4.79689
2042,6901576_184,LCB,6.278884701219847,-39.9571533333333,-4.74073666666667
2043,5905133_53,LCB,0.8945260396258412,-36.477,-6.49
2044,5905131_94,SDCM,2.064290860675018,-34.194,-1.251
2045,5905133_55,LCB,1.2385745164050108,-36.345,-6.302
2046,5905133_62,LCB,2.442744185132105,-35.961,-5.587
2047,5905130_81,SDCM,5.607990171500465,-29.524,-2.812
2048,5905130_99,SDCM,2.442744185132105,-29.065,-1.475
2049,5905130_91,SDCM,1.066550278015426,-29.324,-2.46
2050,6903273_98,HCB,0.6364896820414639,65.425,-0.312
2051,6902548_94,HCB,0.6536921058804224,66.558,-0.281
2052,6903273_135,HCB,0.9977405826595921,69.403,-4.873
2053,6903554_64,HCB,0.5848824105245884,67.10589,-5.98406
2054,6903554_60,HCB,0.24083393374541878,67.81516,-5.92742
2055,6903549_120,HCB,6.278884701219847,66.2436733333333,-0.873266666666667
2056,6902548_19,HCB,0.2236315099064603,65.263,-5.592
2057,6902545_149,HCB,0.7913114965920902,67.011,-6.538
2058,6902545_72,HCB,0.06880969535583394,69.85,-0.921
2059,6903273_134,HCB,0.8257163442700072,69.454,-4.367
2060,6903549_115,HCB,5.8488241052458845,65.9640533333333,-0.896961666666667
2061,6902545_148,HCB,0.6192872582025054,67.678,-6.353
2062,6902548_97,HCB,0.9117284634647996,66.598,-0.307
2063,6903549_117,HCB,6.0208483436354685,66.148585,-0.762671666666667
2064,6902548_24,HCB,0.9117284634647996,64.091,-4.683
2065,6902549_85,HCB,6.210075005864012,64.487,-2.593
2066,6903273_171,HCB,1.032145430337509,64.195,-2.319
2067,6902549_88,HCB,0.1892266622285433,64.653,-2.096
2068,6903549_64,HCB,1.4622060263114711,65.0472683333333,-4.604915
2069,6903549_74,HCB,2.322327218259395,64.83249,-3.86678
2070,6902548_101,HCB,1.2557769402439694,66.616,-0.043
2071,6903273_178,HCB,2.2363150990646026,64.306,-2.467
2072,6903554_84,HCB,2.3051247944204367,63.76054,-6.20321
2073,6902545_155,HCB,1.8578617746075161,64.235,-8.45
2074,6902549_42,HCB,2.5115538804879387,69.361,-7.249
2075,6903554_73,HCB,1.3589914832777203,65.97282,-5.78896
2076,6903554_72,HCB,1.2729793640829279,66.12457,-5.95329
2077,6903549_73,HCB,2.2363150990646026,64.8352466666667,-3.873315
2078,6902549_98,HCB,1.0493478541764676,64.791,-0.467
2079,6903273_176,HCB,1.8922666222854334,64.427,-2.361
2080,6902545_159,HCB,2.5459587281658558,63.594,-7.049
2081,6903549_66,HCB,1.634230264701056,64.9673166666667,-4.38245833333333
2082,6903554_79,HCB,1.8750641984464747,65.12785,-6.07853
2083,6903549_84,HCB,3.182448410207319,65.055255,-2.541035
2084,6903273_187,HCB,3.8361405160877418,64.64,-1.221
2085,6902549_45,HCB,2.7695902380723156,68.88,-7.224
