,float_cycle,cluster,day_of_year_rad,latitude,longitude
24689,5905134_73,LCB,4.421022926612331,-39.058,1.192
24690,5905134_74,LCB,4.593047165001916,-39.135,1.226
24691,5905134_75,LCB,4.7650714033915005,-39.226,1.105
24695,5905134_79,LCB,5.470370780788798,-39.729,1.599
24696,5905134_80,LCB,5.642395019178382,-39.869,1.984
24697,5905134_81,LCB,5.814419257567968,-40.019,2.255
24699,5905134_83,LCB,6.158467734347138,-40.121,2.514
24701,5905134_85,LCB,0.2236315099064603,-40.121,2.339
24702,5905134_86,LCB,0.3956557482960451,-40.059,2.141
24703,5905134_87,LCB,0.56767998668563,-40.058,2.154
24704,5905134_88,LCB,0.7397042250752148,-40.007,2.009
24705,5905134_89,LCB,0.9117284634647996,-39.88,1.556
24706,5905134_90,LCB,1.0837527018543844,-39.861,1.083
24708,5905134_92,LCB,1.4278011786335543,-39.824,0.965
24709,5905134_93,LCB,1.599825417023139,-39.705,0.741
24710,5905134_94,LCB,1.7718496554127237,-39.679,0.462
24711,5905134_95,LCB,1.961076317641267,-39.945,0.666
24712,5905134_96,LCB,2.133100556030852,-39.552,1.102
24714,5905134_98,LCB,2.4771490328100216,-38.809,1.01
24717,5905134_101,LCB,2.993221747978776,-39.007,1.688
24816,5905135_30,LCB,3.268460529402112,-47.971,-4.057
24817,5905135_31,LCB,3.440484767791697,-48.068,-3.709
24818,5905135_32,LCB,3.62971143002024,-47.985,-3.47
24819,5905135_33,LCB,3.801735668409825,-48.03,-3.664
24822,5905135_36,LCB,4.31780838357858,-48.912,-0.853
24823,5905135_37,LCB,4.489832621968164,-49.453,1.551
24824,5905135_38,LCB,4.661856860357749,-48.29,1.379
24825,5905135_39,LCB,4.833881098747334,-48.482,0.648
24826,5905135_40,LCB,5.005905337136919,-48.781,1.014
24827,5905135_41,LCB,5.177929575526504,-48.593,1.265
24828,5905135_42,LCB,5.3499538139160885,-48.84,1.387
24829,5905135_43,LCB,5.521978052305673,-48.537,2.257
24830,5905135_44,LCB,5.694002290695258,-48.282,2.116
24831,5905135_45,LCB,5.866026529084842,-48.171,1.789
24832,5905135_46,LCB,6.038050767474428,-48.193,1.077
24835,5905135_49,LCB,0.27523878142333574,-48.637,1.653
24836,5905135_50,LCB,0.4472630198129206,-48.725,2.375
24837,5905135_51,LCB,0.6364896820414639,-48.771,3.667
24838,5905135_52,LCB,0.8085139204310487,-48.357,4.504
24839,5905135_53,LCB,0.9805381588206336,-47.981,5.065
24840,5905135_54,LCB,1.1525623972102184,-47.662,5.447
24844,5905135_58,LCB,1.8406593507685578,-47.052,6.773
24845,5905135_59,LCB,2.0126835891581427,-47.014,7.0
24846,5905135_60,LCB,2.1847078275477276,-46.999,7.187
24847,5905135_61,LCB,2.3567320659373125,-46.977,7.289
24848,5905135_62,LCB,2.5287563043268975,-46.995,7.439
24849,5905135_63,LCB,2.700780542716482,-47.119,7.611
24850,5905135_64,LCB,2.8900072049450256,-47.236,7.708
24851,5905135_65,LCB,3.0620314433346105,-47.271,8.015
24852,5905135_66,LCB,3.234055681724195,-47.248,8.403
24853,5905135_67,LCB,3.40607992011378,-47.5,8.936
24854,5905135_68,LCB,3.578104158503365,-48.211,9.866
24855,5905135_69,LCB,3.7501283968929493,-47.727,11.322
24857,5905135_71,LCB,4.094176873672119,-48.617,13.924
24858,5905135_72,LCB,4.266201112061704,-48.317,14.68
24859,5905135_73,LCB,4.4382253504512885,-47.647,14.836
24861,5905135_75,LCB,4.782273827230458,-47.178,16.207
24862,5905135_76,LCB,4.954298065620043,-47.68,17.388
24863,5905135_77,LCB,5.143524727848587,-47.279,19.294
24864,5905135_78,LCB,5.315548966238172,-47.266,20.905
24867,5905135_81,LCB,5.831621681406926,-47.694,27.576
24868,5905135_82,LCB,6.003645919796511,-48.021,28.128
24869,5905135_83,LCB,6.1756701581860955,-48.576,27.785
24870,5905135_84,LCB,0.06880969535583394,-49.29,28.126
24871,5905135_85,LCB,0.24083393374541878,-49.301,28.944
24872,5905135_86,LCB,0.4128581721350036,-49.503,30.394
24873,5905135_87,LCB,0.5848824105245884,-50.273,32.819
24874,5905135_88,LCB,0.7569066489141733,-50.666,34.3
24875,5905135_89,LCB,0.9289308873037581,-50.718,33.376
24878,5905135_92,LCB,1.4450036024725128,-50.132,37.481
24880,5905135_94,LCB,1.7890520792516824,-51.031,37.351
24881,5905135_95,LCB,1.961076317641267,-51.377,38.417
24882,5905135_96,LCB,2.133100556030852,-52.366,38.27
24883,5905135_97,LCB,2.3051247944204367,-52.892,36.95
24885,5905135_99,LCB,2.6491732711996065,-51.208,36.345
25002,5905140_49,EQ,0.13761939071166787,8.473,-130.307
25003,5905140_50,EQ,0.3096436291012527,8.417,-130.032
25005,5905140_52,EQ,0.6708945297193809,8.136,-129.76
25006,5905140_53,EQ,0.8429187681089656,8.046,-129.836
25007,5905140_54,EQ,1.0149430064985505,8.053,-130.026
25008,5905140_55,EQ,1.1869672448881354,8.193,-130.091
25009,5905140_56,EQ,1.3589914832777203,8.301,-130.049
25011,5905140_58,EQ,1.7202423838958485,7.844,-130.086
25012,5905140_59,EQ,1.8922666222854334,7.724,-130.196
25013,5905140_60,EQ,2.064290860675018,7.74,-130.197
25015,5905140_62,EQ,2.4083393374541875,7.723,-130.186
25016,5905140_63,EQ,2.5803635758437724,7.727,-130.285
25017,5905140_64,EQ,2.7523878142333573,7.755,-130.428
25018,5905140_65,EQ,2.9244120526229422,7.785,-130.503
25019,5905140_66,EQ,3.096436291012527,7.739,-130.409
25020,5905140_67,EQ,3.2856629532410704,7.676,-130.064
25022,5905140_69,EQ,3.62971143002024,7.793,-129.911
25023,5905140_70,EQ,3.801735668409825,7.609,-129.811
25024,5905140_71,EQ,3.97375990679941,7.262,-129.902
25025,5905140_72,EQ,4.145784145188995,7.166,-130.245
25026,5905140_73,EQ,4.31780838357858,6.961,-130.395
25027,5905140_74,EQ,4.489832621968164,6.666,-130.233
25028,5905140_75,EQ,4.661856860357749,6.784,-130.031
25029,5905140_76,EQ,4.8510835225862925,6.876,-129.583
25032,5905140_79,EQ,5.367156237755047,7.285,-128.936
25033,5905140_80,EQ,5.539180476144631,7.232,-128.386
25034,5905140_81,EQ,5.711204714534217,7.046,-128.024
25035,5905140_82,EQ,5.883228952923801,7.142,-127.791
25038,5905140_85,EQ,0.12041696687270939,7.507,-127.411
25039,5905140_86,EQ,0.2924412052622942,7.591,-127.462
25040,5905140_87,EQ,0.46446544365187903,7.817,-127.714
25041,5905140_88,EQ,0.6364896820414639,8.018,-127.808
25042,5905140_89,EQ,0.8257163442700072,8.205,-127.744
25043,5905140_90,EQ,0.9977405826595921,8.211,-127.662
25044,5905140_91,EQ,1.169764821049177,8.214,-127.697
25045,5905140_92,EQ,1.3417890594387618,8.184,-127.796
25046,5905140_93,EQ,1.5138132978283465,8.236,-127.97
25048,5905140_95,EQ,1.8578617746075161,8.481,-128.105
25049,5905140_96,EQ,2.029886012997101,8.455,-127.965
25050,5905140_97,EQ,2.201910251386686,8.421,-127.97
25052,5905140_99,EQ,2.563161152004814,8.407,-128.04
25055,5905140_102,EQ,3.079233867173569,8.049,-128.342
25056,5905140_103,EQ,3.2512581055631538,8.058,-128.334
25057,5905140_104,EQ,3.4232823439527387,7.959,-128.544
25058,5905140_105,EQ,3.5953065823423236,8.002,-129.0
25059,5905140_106,EQ,3.767330820731908,7.991,-129.428
25060,5905140_107,EQ,3.9393550591214925,7.977,-129.762
25062,5905140_109,EQ,4.300605959739621,7.598,-130.203
25063,5905140_110,EQ,4.472630198129205,7.279,-130.457
25065,5905140_112,EQ,4.816678674908375,7.286,-130.854
25068,5905140_115,EQ,5.33275139007713,7.234,-131.003
25069,5905140_116,EQ,5.504775628466715,7.392,-131.198
25070,5905140_117,EQ,5.676799866856299,7.208,-131.081
25071,5905140_118,EQ,5.866026529084842,7.148,-130.789
25072,5905140_119,EQ,6.038050767474428,7.405,-130.504
25147,5905366_59,LCB,3.2168532578852367,-54.104,67.434
25148,5905366_60,LCB,3.388877496274821,-53.948,67.262
25149,5905366_61,LCB,3.560901734664406,-53.913,67.224
25150,5905366_62,LCB,3.732925973053991,-53.911,66.951
25151,5905366_63,LCB,3.9049502114435755,-53.985,66.718
25152,5905366_64,LCB,4.094176873672119,-54.178,66.665
25153,5905366_65,LCB,4.300605959739621,-54.028,67.434
25154,5905366_66,LCB,4.489832621968164,-53.845,67.274
25155,5905366_67,LCB,4.661856860357749,-53.915,66.793
25156,5905366_68,LCB,4.833881098747334,-54.313,66.895
25158,5905366_70,LCB,5.177929575526504,-54.338,67.208
25159,5905366_71,LCB,5.3499538139160885,-53.991,67.417
25160,5905366_72,LCB,5.521978052305673,-54.101,67.071
25161,5905366_73,LCB,5.694002290695258,-54.026,67.61
25162,5905366_74,LCB,5.866026529084842,-53.838,67.099
25164,5905366_76,LCB,6.210075005864012,-53.761,67.075
25165,5905366_77,LCB,0.12041696687270939,-53.788,66.275
25166,5905366_78,LCB,0.2924412052622942,-54.0,66.561
25167,5905366_79,LCB,0.46446544365187903,-53.973,66.297
25168,5905366_80,LCB,0.6364896820414639,-54.346,66.306
25169,5905366_81,LCB,0.8085139204310487,-54.417,65.9
25171,5905366_83,LCB,1.1525623972102184,-54.723,65.984
25172,5905366_84,LCB,1.3245866355998033,-54.638,66.219
25173,5905366_85,LCB,1.496610873989388,-54.365,66.229
25174,5905366_86,LCB,1.6686351123789729,-54.258,66.131
25178,5905366_90,LCB,2.373934489776271,-54.735,65.456
25180,5905366_92,LCB,2.7179829665554407,-54.824,65.88
25181,5905366_93,LCB,2.8900072049450256,-54.645,66.128
25182,5905366_94,LCB,3.0620314433346105,-54.671,66.126
25217,5905368_17,LCB,3.1480435625294025,-57.046,62.512
25218,5905368_18,LCB,3.3200678009189875,-57.452,63.048
25219,5905368_19,LCB,3.4920920393085724,-57.256,62.483
25220,5905368_20,LCB,3.6641162776981573,-56.553,63.542
25222,5905368_22,LCB,4.008164754477327,-57.641,63.182
25224,5905368_24,LCB,4.3522132312564965,-56.94,63.522
25225,5905368_25,LCB,4.54143989348504,-56.699,64.081
25226,5905368_26,LCB,4.713464131874625,-56.188,64.538
25227,5905368_27,LCB,4.88548837026421,-56.595,65.048
25228,5905368_28,LCB,5.057512608653795,-57.039,64.301
25229,5905368_29,LCB,5.229536847043379,-57.555,63.688
25230,5905368_30,LCB,5.401561085432964,-57.934,64.061
25231,5905368_31,LCB,5.573585323822549,-57.979,65.691
25232,5905368_32,LCB,5.745609562212134,-58.776,68.114
25234,5905368_34,LCB,6.0896580389913035,-57.775,70.496
25235,5905368_35,LCB,6.2616822773808885,-58.364,71.389
25236,5905368_36,LCB,0.15482181455062635,-59.015,71.191
25237,5905368_37,LCB,0.3268460529402112,-59.075,72.182
25238,5905368_38,LCB,0.49887029132979605,-58.815,72.407
25239,5905368_39,LCB,0.6708945297193809,-58.619,72.057
25240,5905368_40,LCB,0.8429187681089656,-58.264,71.654
25241,5905368_41,LCB,1.0149430064985505,-57.906,72.15
25242,5905368_42,LCB,1.1869672448881354,-57.89,72.974
25243,5905368_43,LCB,1.3589914832777203,-58.036,73.4
25244,5905368_44,LCB,1.5482181455062636,-58.347,73.241
25245,5905368_45,LCB,1.7202423838958485,-58.401,72.846
25246,5905368_46,LCB,1.8922666222854334,-58.16,72.847
25247,5905368_47,LCB,2.064290860675018,-57.797,73.721
25248,5905368_48,LCB,2.2363150990646026,-57.694,74.108
25249,5905368_49,LCB,2.4083393374541875,-57.527,74.484
25251,5905368_51,LCB,2.7523878142333573,-57.121,75.154
25416,5905371_17,LCB,3.182448410207319,-54.62,142.913
25417,5905371_18,LCB,3.354472648596904,-54.513,142.648
25418,5905371_19,LCB,3.526496886986489,-54.491,142.525
25419,5905371_20,LCB,3.698521125376074,-54.469,142.316
25420,5905371_21,LCB,3.870545363765659,-54.434,142.142
25421,5905371_22,LCB,4.042569602155243,-54.486,141.922
25422,5905371_23,LCB,4.214593840544828,-54.451,141.644
25423,5905371_24,LCB,4.386618078934413,-54.387,141.353
25424,5905371_25,LCB,4.558642317323998,-54.292,141.213
25425,5905371_26,LCB,4.730666555713583,-54.152,141.151
25426,5905371_27,LCB,4.902690794103168,-53.963,141.077
25428,5905371_29,LCB,5.2639416947212965,-53.971,140.821
25429,5905371_30,LCB,5.435965933110881,-53.986,140.613
25430,5905371_31,LCB,5.607990171500465,-53.86,140.347
25431,5905371_32,LCB,5.780014409890051,-53.431,140.113
25432,5905371_33,LCB,5.952038648279635,-52.721,140.43
25433,5905371_34,LCB,6.124062886669221,-52.048,142.296
25434,5905371_35,LCB,0.017202423838958484,-52.737,143.629
25435,5905371_36,LCB,0.1892266622285433,-52.762,144.324
25436,5905371_37,LCB,0.3612509006181282,-52.769,145.664
25437,5905371_38,LCB,0.533275139007713,-53.442,145.906
25438,5905371_39,LCB,0.7052993773972978,-53.553,146.104
25439,5905371_40,LCB,0.8773236157868827,-54.235,147.268
25440,5905371_41,LCB,1.0493478541764676,-54.684,150.337
25441,5905371_42,LCB,1.2213720925660525,-53.661,151.036
25442,5905371_43,LCB,1.3933963309556372,-53.793,153.737
25443,5905371_44,LCB,1.5826229931841804,-55.696,152.863
25444,5905371_45,LCB,1.7546472315737653,-55.515,153.089
25446,5905371_47,LCB,2.098695708352935,-55.894,156.934
25447,5905371_48,LCB,2.27071994674252,-55.696,156.956
25449,5905371_50,LCB,2.6147684235216895,-54.837,158.164
25450,5905371_51,LCB,2.7867926619112744,-54.292,158.535
25451,5905371_52,LCB,2.9588169003008593,-53.835,159.986
25452,5905371_53,LCB,3.1308411386904442,-54.072,159.852
25453,5905371_54,LCB,3.3200678009189875,-54.639,162.225
25454,5905371_55,LCB,3.4920920393085724,-56.174,164.558
25455,5905371_56,LCB,3.6641162776981573,-56.426,165.359
25456,5905371_57,LCB,3.8361405160877418,-55.805,171.417
25457,5905371_58,LCB,4.008164754477327,-56.684,171.523
25458,5905371_59,LCB,4.180188992866912,-54.791,171.615
25459,5905371_60,LCB,4.3522132312564965,-54.731,173.721
25460,5905371_61,LCB,4.524237469646081,-54.998,174.928
25462,5905371_63,LCB,4.868285946425251,-55.935,176.792
25463,5905371_64,LCB,5.040310184814835,-55.857,178.618
25464,5905371_65,LCB,5.21233442320442,-57.274,-179.006
25465,5905371_66,LCB,5.384358661594005,-57.526,-177.706
25466,5905371_67,LCB,5.55638289998359,-57.875,-176.711
25467,5905371_68,LCB,5.728407138373175,-57.516,-175.468
25469,5905371_70,LCB,6.0896580389913035,-56.401,-174.114
25470,5905371_71,LCB,6.2616822773808885,-56.442,-172.95
25471,5905371_72,LCB,0.15482181455062635,-56.581,-172.065
25472,5905371_73,LCB,0.3268460529402112,-56.502,-171.151
25473,5905371_74,LCB,0.49887029132979605,-56.05,-170.369
25474,5905371_75,LCB,0.6708945297193809,-55.546,-170.293
25475,5905371_76,LCB,0.8429187681089656,-54.999,-170.536
25476,5905371_77,LCB,1.0149430064985505,-54.977,-170.121
25477,5905371_78,LCB,1.1869672448881354,-54.805,-170.476
25479,5905371_80,LCB,1.5310157216673053,-54.642,-170.115
25481,5905371_82,LCB,1.8750641984464747,-54.438,-169.399
25482,5905371_83,LCB,2.0470884368360593,-54.151,-169.145
25483,5905371_84,LCB,2.2191126752256443,-54.28,-167.983
25484,5905371_85,LCB,2.4083393374541875,-54.177,-166.612
25485,5905371_86,LCB,2.5803635758437724,-54.197,-167.583
25486,5905371_87,LCB,2.7523878142333573,-53.878,-167.131
25487,5905371_88,LCB,2.9244120526229422,-54.413,-166.129
25488,5905371_89,LCB,3.096436291012527,-54.436,-166.747
25568,5905372_17,LCB,3.2168532578852367,-56.373,138.307
25569,5905372_18,LCB,3.388877496274821,-56.716,138.597
25570,5905372_19,LCB,3.560901734664406,-56.775,139.189
25571,5905372_20,LCB,3.732925973053991,-56.504,139.839
25574,5905372_23,LCB,4.248998688222746,-54.867,139.473
25575,5905372_24,LCB,4.421022926612331,-54.291,139.973
25576,5905372_25,LCB,4.593047165001916,-53.66,140.5
25577,5905372_26,LCB,4.7650714033915005,-53.032,140.839
25579,5905372_28,LCB,5.126322304009628,-51.651,141.696
25580,5905372_29,LCB,5.298346542399213,-52.423,142.986
25581,5905372_30,LCB,5.470370780788798,-52.833,144.181
25582,5905372_31,LCB,5.642395019178382,-52.511,146.569
25584,5905372_33,LCB,5.986443495957552,-55.116,149.514
25585,5905372_34,LCB,6.158467734347138,-55.049,152.414
25586,5905372_35,LCB,0.05160727151687545,-55.574,153.109
25587,5905372_36,LCB,0.2236315099064603,-56.672,157.529
25588,5905372_37,LCB,0.3956557482960451,-57.241,157.185
25589,5905372_38,LCB,0.56767998668563,-58.644,158.679
25590,5905372_39,LCB,0.7397042250752148,-58.44,161.27
25591,5905372_40,LCB,0.9117284634647996,-58.799,161.535
25593,5905372_42,LCB,1.2557769402439694,-59.656,162.333
25594,5905372_43,LCB,1.4450036024725128,-59.699,163.341
25595,5905372_44,LCB,1.6170278408620975,-59.374,163.712
25600,5905372_49,LCB,2.4771490328100216,-58.954,172.773
25601,5905372_50,LCB,2.6491732711996065,-58.866,171.226
25602,5905372_51,LCB,2.821197509589191,-59.96,169.75
25603,5905372_52,LCB,2.993221747978776,-59.754,170.801
25757,5905373_53,LCB,3.182448410207319,-59.291,168.817
25758,5905373_54,LCB,3.354472648596904,-58.891,166.543
25759,5905373_55,LCB,3.5436993108254473,-58.575,165.218
25760,5905373_56,LCB,3.7157235492150322,-58.998,165.321
25761,5905373_57,LCB,3.887747787604617,-58.842,165.2
25762,5905373_58,LCB,4.059772025994202,-58.272,165.949
25763,5905373_59,LCB,4.231796264383787,-58.854,165.75
25764,5905373_60,LCB,4.403820502773372,-59.032,166.101
25765,5905373_61,LCB,4.575844741162957,-58.843,166.596
25766,5905373_62,LCB,4.747868979552542,-59.564,166.693
25767,5905373_63,LCB,4.919893217942127,-59.874,168.594
25769,5905373_65,LCB,5.2639416947212965,-60.87,171.244
25770,5905373_66,LCB,5.435965933110881,-61.159,172.985
25771,5905373_67,LCB,5.607990171500465,-60.591,173.44
25772,5905373_68,LCB,5.780014409890051,-60.38,172.555
25773,5905373_69,LCB,5.969241072118594,-60.744,172.123
25774,5905373_70,LCB,6.141265310508178,-61.189,172.65
25775,5905373_71,LCB,0.03440484767791697,-60.842,173.717
25776,5905373_72,LCB,0.2064290860675018,-60.549,174.532
25777,5905373_73,LCB,0.3784533244570866,-60.179,174.713
25778,5905373_74,LCB,0.5504775628466715,-59.508,174.606
25779,5905373_75,LCB,0.7225018012362564,-58.594,176.859
25780,5905373_76,LCB,0.8945260396258412,-58.732,178.442
25781,5905373_77,LCB,1.066550278015426,-59.13,178.753
25783,5905373_79,LCB,1.4105987547945955,-59.41,178.601
25784,5905373_80,LCB,1.5826229931841804,-59.537,178.384
25785,5905373_81,LCB,1.7546472315737653,-59.628,178.347
25786,5905373_82,LCB,1.9266714699633503,-59.636,178.38
25787,5905373_83,LCB,2.1158981321918935,-59.508,179.307
25788,5905373_84,LCB,2.2879223705814784,-59.005,-179.943
25790,5905373_86,LCB,2.6319708473606482,-58.788,-178.172
25791,5905373_87,LCB,2.8039950857502327,-58.793,-177.174
25792,5905373_88,LCB,2.9760193241398176,-58.479,-176.159
25946,5905375_53,HCB,3.2512581055631538,-58.575,150.326
25947,5905375_54,HCB,3.4232823439527387,-58.458,151.437
25948,5905375_55,HCB,3.5953065823423236,-58.35,152.671
25950,5905375_57,HCB,3.9393550591214925,-59.518,155.085
25951,5905375_58,HCB,4.1113792975110774,-59.182,154.324
25952,5905375_59,HCB,4.283403535900662,-59.523,154.981
25954,5905375_61,HCB,4.627452012679832,-59.365,154.911
25955,5905375_62,HCB,4.799476251069417,-59.637,154.869
25956,5905375_63,HCB,4.971500489459002,-59.84,154.222
25957,5905375_64,HCB,5.160727151687545,-59.673,154.082
25962,5905375_69,HCB,6.0208483436354685,-60.706,154.453
25963,5905375_70,HCB,6.192872582025054,-60.976,154.544
25964,5905375_71,HCB,0.08601211919479242,-61.169,155.202
25965,5905375_72,HCB,0.25803635758437726,-61.1,156.216
25966,5905375_73,HCB,0.4300605959739621,-60.817,156.908
25967,5905375_74,HCB,0.6020848343635469,-61.029,157.457
25969,5905375_76,HCB,0.9633357349816751,-61.449,157.633
25971,5905375_78,HCB,1.3073842117608447,-61.409,158.66
25972,5905375_79,HCB,1.4794084501504297,-61.249,158.684
25973,5905375_80,HCB,1.6514326885400143,-61.207,158.524
25974,5905375_81,HCB,1.8234569269295993,-61.265,158.105
25975,5905375_82,HCB,1.9954811653191842,-61.561,157.726
25976,5905375_83,HCB,2.167505403708769,-61.883,157.256
25978,5905375_85,HCB,2.5115538804879387,-61.802,158.283
25979,5905375_86,HCB,2.6835781188775236,-61.677,158.838
25980,5905375_87,HCB,2.872804781106067,-61.612,159.597
25981,5905375_88,HCB,3.0448290194956518,-61.413,160.07
26040,5905376_54,LCB,3.268460529402112,-51.861,-176.867
26044,5905376_58,LCB,3.9565574829604517,-54.371,-177.412
26045,5905376_59,LCB,4.128581721350036,-54.435,-176.742
26046,5905376_60,LCB,4.31780838357858,-54.37,-175.563
26047,5905376_61,LCB,4.489832621968164,-53.428,-174.987
26048,5905376_62,LCB,4.661856860357749,-52.13,-175.323
26049,5905376_63,LCB,4.833881098747334,-51.694,-175.397
26050,5905376_64,LCB,5.005905337136919,-51.376,-174.825
26051,5905376_65,LCB,5.177929575526504,-52.425,-173.695
26053,5905376_67,LCB,5.521978052305673,-51.686,-177.148
26054,5905376_68,LCB,5.694002290695258,-53.497,-176.807
26055,5905376_69,LCB,5.866026529084842,-54.309,-176.232
26056,5905376_70,LCB,6.038050767474428,-54.412,-175.093
26057,5905376_71,LCB,6.210075005864012,-54.009,-174.355
26058,5905376_72,LCB,0.1032145430337509,-53.943,-173.961
26059,5905376_73,LCB,0.27523878142333574,-52.903,-172.585
26060,5905376_74,LCB,0.4472630198129206,-52.367,-171.881
26061,5905376_75,LCB,0.6192872582025054,-52.669,-172.53
26063,5905376_77,LCB,0.9633357349816751,-53.446,-171.019
26064,5905376_78,LCB,1.13535997337126,-52.875,-169.228
26065,5905376_79,LCB,1.3073842117608447,-52.351,-167.678
26067,5905376_81,LCB,1.6514326885400143,-52.387,-165.687
26068,5905376_82,LCB,1.8234569269295993,-52.228,-164.411
26069,5905376_83,LCB,1.9954811653191842,-51.177,-163.05
26070,5905376_84,LCB,2.167505403708769,-49.965,-161.025
26071,5905376_85,LCB,2.3567320659373125,-51.455,-160.383
26072,5905376_86,LCB,2.5287563043268975,-52.523,-161.795
26073,5905376_87,LCB,2.700780542716482,-53.035,-162.503
26074,5905376_88,LCB,2.872804781106067,-53.466,-162.206
26075,5905376_89,LCB,3.0448290194956518,-53.542,-161.155
26102,5905377_16,LCB,3.2512581055631538,-57.86,152.281
